"Date","ADBE.Adjusted","volatility"
2012-02-27,1.7632844027484e-05,0.000228476997403937
2012-02-28,0,0.000230526579078878
2012-02-29,0.000131961786551925,0.00023067620849512
2012-03-01,4.05080649359705e-05,0.00022540444238921
2012-03-02,0.000355488369878992,0.000224891443797279
2012-03-05,0.000232120294822058,0.000219611660586167
2012-03-06,0.00142346190609228,0.000213729784476669
2012-03-07,0.000170137213296099,0.000329225617501339
2012-03-08,0.000382379673552267,0.000323899735171336
2012-03-09,0.000313087323463062,0.000310734234743525
2012-03-12,5.66865834225933e-06,0.000298560877591491
2012-03-13,0.000379290489119363,0.000298335917017469
2012-03-14,0.000175230246208708,0.000287198024478498
2012-03-15,0.000138654501069087,0.000277949910580509
2012-03-16,0.000106000987408637,0.000270266113788545
2012-03-19,0.000407908873182414,0.000262754041593556
2012-03-20,0.00159239009470432,0.000253638160009623
2012-03-21,0.000143774412913875,0.000379965452317216
2012-03-22,1.98878499194773e-05,0.000376594526516071
2012-03-23,8.77436372891535e-06,0.000368830544024347
2012-03-26,0.000299288318394209,0.000360414057463471
2012-03-27,4.44059708410306e-05,0.000345142294397466
2012-03-28,2.42180591075578e-05,0.000337561386075893
2012-03-29,3.36664517279136e-07,0.000328613729004493
2012-03-30,2.44286583841933e-05,0.000319458916957712
2012-04-02,0.000127753560084217,0.000310845498001232
2012-04-03,0.000127753560084217,0.000302574651763284
2012-04-04,0.000629318870363359,0.000292101499216558
2012-04-05,1.50368672751462e-05,0.000289770420125228
2012-04-09,0.000122683695876225,0.000287554988859499
2012-04-10,0.000343476997047117,0.000280615680062594
2012-04-11,0.0001486323430785,0.000270698083256369
2012-04-12,0.000263294293459664,0.000264721848663398
2012-04-13,0.000122978046398252,0.000255388331450686
2012-04-16,9.99119289828654e-05,0.000250015758880915
2012-04-17,0.000881605408096842,0.000244822262751517
2012-04-18,0.000179214542021479,0.000272986814418216
2012-04-19,0.000218558717817109,0.000268638794565813
2012-04-20,2.35363709258646e-05,0.000259850483924216
2012-04-23,0.000179521664205401,0.000259459713199474
2012-04-24,4.57935687213747e-05,0.000251841022334054
2012-04-25,0.000496433097634203,0.000249890523586908
2012-04-26,1.53364246555223e-05,0.00024636861972155
2012-04-27,9.16860421893576e-05,0.000247157105006129
2012-04-30,7.98995532458886e-07,0.000242106733899348
2012-05-01,4.27193911052884e-05,0.000244369633048396
2012-05-02,8.77509940214817e-08,0.000240916364616476
2012-05-03,0.000172103224891781,0.000241632870403771
2012-05-04,0.000463919889147112,0.000234107323502111
2012-05-07,7.63809164826063e-06,0.000230728454881364
2012-05-08,2.11772149520993e-05,0.000232478933702433
2012-05-09,2.11772149520993e-05,0.000233981500834271
2012-05-10,0.00034679839209363,0.00023136877680809
2012-05-11,7.62775379149091e-05,0.000224827953993307
2012-05-14,8.67143460079466e-07,0.000222554509990299
2012-05-15,9.59739798051454e-06,0.000224269318568857
2012-05-16,8.60187018807451e-07,0.0002222972289249
2012-05-17,0.000118261481781314,0.000222654181628034
2012-05-18,0.000488886736585129,0.000218046119185141
2012-05-21,0.000488886736585129,0.000219530649298417
2012-05-22,0,0.000217585527814773
2012-05-23,2.80566146422488e-05,0.0002226678297249
2012-05-24,0.000403549458827305,0.000223644649543752
2012-05-25,3.61198426133615e-06,0.00021996065237595
2012-05-29,0.000199940360657001,0.000224855293585855
2012-05-30,0.000575931487883912,0.000218464075391605
2012-05-31,5.9286968272243e-05,0.00022479939116233
2012-06-01,0.00163373474385863,0.000225479562749286
2012-06-04,0.000265637006361461,0.000371577813292015
2012-06-05,0.000171888650222256,0.000359608822938677
2012-06-06,0.000986769401489025,0.000347576388406891
2012-06-07,0.000137929267807993,0.000364937303351761
2012-06-08,0.000109857128950823,0.000357523725136419
2012-06-11,0.000274438288081556,0.00034614797277324
2012-06-12,0.000414143061715189,0.000331664867183053
2012-06-13,3.96070134349726e-07,0.000318691258867206
2012-06-14,1.43030759299871e-05,0.000313349708047061
2012-06-15,0.000505343718059399,0.000311637309442466
2012-06-18,5.45002579395324e-05,0.000306082405298986
2012-06-19,6.29880053330358e-05,0.000302654467434249
2012-06-20,0.000769801385590509,0.000296499632924061
2012-06-21,0.000578123080905398,0.000305943210558963
2012-06-22,0.000117248534997081,0.000296984372517272
2012-06-25,0.00053224936308888,0.000292417610206401
2012-06-26,5.04945377107362e-05,0.000284421856943098
2012-06-27,0.000118452642515374,0.000282458693639406
2012-06-28,5.8832159268942e-05,0.000275775096753632
2012-06-29,0.00142702154573615,0.000271735538324884
2012-07-02,3.10943665788344e-05,0.000369614075362124
2012-07-03,9.78492906839845e-05,0.000366526019319202
2012-07-05,3.78249936491025e-07,0.000355985928953484
2012-07-06,0.00131846359423288,0.00034769450535351
2012-07-09,0.000925563493530462,0.000402263050248961
2012-07-10,1.07962582346749e-07,0.000395404109449283
2012-07-11,6.26567375188728e-05,0.000391944943037133
2012-07-12,3.95523274623409e-06,0.000379532428007356
2012-07-13,0.000281550848005124,0.000368900850031579
2012-07-16,6.70769857087745e-05,0.000354242535801446
2012-07-17,6.70769857087745e-05,0.000342383630595506
2012-07-18,0.000631527483943281,0.000332460544970047
2012-07-19,0.00021110931578267,0.000333234904320197
2012-07-20,0.000259910543253978,0.000323912693376963
2012-07-23,0.000569509377752946,0.000311213598774846
2012-07-24,0.000417895131580761,0.000302745546860671
2012-07-25,0.000105544344691184,0.000291027887626802
2012-07-26,0.000409483740508141,0.000286617590286851
2012-07-27,0.000914032719979697,0.000276379599008511
2012-07-30,0.000800678179408407,0.000295336685608505
2012-07-31,1.76487582038795e-05,0.000295661818533387
2012-08-01,3.80912626968037e-05,0.000302182654685656
2012-08-02,1.28930405094466e-05,0.000297458943368747
2012-08-03,0.00211733640594553,0.000294575722439566
2012-08-06,1.39922339012492e-05,0.000491270372661404
2012-08-07,5.08467915325023e-05,0.000486716921474777
2012-08-08,1.86248154631202e-05,0.000469625531195863
2012-08-09,1.84660977542186e-05,0.000452741393653432
2012-08-10,9.38754819249993e-08,0.000439558785618095
2012-08-13,0.000129971198395428,0.000426792062527321
2012-08-14,2.47058020520773e-05,0.000408619544058934
2012-08-15,0.000605604417053412,0.000393783685640146
2012-08-16,0.000494463849820515,0.000386165920179167
2012-08-17,1.97818438657219e-05,0.000369247394021966
2012-08-20,1.25597731561113e-05,0.000359574137180735
2012-08-21,2.52439886532462e-05,0.000353661599128319
2012-08-22,7.0922184064942e-06,0.000342516292121645
2012-08-23,0.00010197163201364,0.000335613405548844
2012-08-24,0.00142260363290585,0.000323015146973005
2012-08-27,3.45292040670502e-06,0.000402579281432588
2012-08-28,6.5238481373308e-05,0.000395979219852112
2012-08-29,9.75998684151681e-06,0.000384674711070134
2012-08-30,0.000248636879385503,0.000373182565066273
2012-08-31,3.66955163015588e-05,0.000357373277832562
2012-09-04,2.93958983104598e-05,0.000347396292615361
2012-09-05,0.000662909868971872,0.000336928251108106
2012-09-06,0.000265546517755317,0.000338114448765458
2012-09-07,0.000102314942449826,0.000324333094558144
2012-09-10,0.00010441421710864,0.00031830863585855
2012-09-11,8.63732938588101e-05,0.000307245905723973
2012-09-12,9.51536799217712e-08,0.000300020055628276
2012-09-13,0.000142992065981442,0.000293731854789484
2012-09-14,0.000256784378166254,0.000284202734022187
2012-09-17,4.39896050650167e-06,0.000273621421133636
2012-09-18,0.000648397057957584,0.0002707980462906
2012-09-19,0.000280418044787222,0.000274568129060888
2012-09-20,0.00173815438829434,0.000264881385301871
2012-09-21,0.00041944838704573,0.000405508695297352
2012-09-24,0.000148683113733187,0.000388276048914737
2012-09-25,0.000245917729284831,0.000376896248898393
2012-09-26,0.000127916126936376,0.000361098253144232
2012-09-27,6.83232706020043e-05,0.000349948022059049
2012-09-28,0.000121800032816275,0.000340025261784271
2012-10-01,3.06182669419129e-05,0.000327190801489792
2012-10-02,2.35301650129059e-06,0.000318631747987045
2012-10-03,8.47562631778243e-07,0.000309454591906706
2012-10-04,6.00758611833426e-06,0.000307631085490499
2012-10-05,4.15593686900122e-05,0.000299227649724842
2012-10-08,5.50407016641052e-05,0.0002930236063213
2012-10-09,0.000285491410442326,0.00028453076323008
2012-10-10,3.24470079871946e-05,0.000273865612572812
2012-10-11,7.2798772698792e-05,0.000269033255655596
2012-10-12,2.52202509067541e-05,0.000263152963415316
2012-10-15,0.000147294361999836,0.000258321076369441
2012-10-16,0.000770527222136212,0.000250444151181586
2012-10-17,3.59847216199513e-05,0.000269208793533587
2012-10-18,8.04258393027012e-07,0.000268727244511423
2012-10-19,4.7548350697844e-05,0.000265761667113385
2012-10-22,5.61437968056244e-05,0.000259797564402639
2012-10-23,2.90439454094012e-05,0.000255132615400026
2012-10-24,2.24970706937093e-06,0.000250638804524411
2012-10-25,1.43604243775939e-06,0.000247308118514691
2012-10-26,0.000327559466723368,0.000242848885155976
2012-10-31,3.45629907407096e-07,0.000236517781910732
2012-11-01,9.31352816330421e-05,0.000238500300380019
2012-11-02,7.6159100702219e-07,0.000232525009556519
2012-11-05,1.91074454093658e-05,0.000231721575379212
2012-11-06,1.91074454093658e-05,0.000228832382224912
2012-11-07,0.000735291285303258,0.000226574971551127
2012-11-08,0.000217510832147689,0.000250035977808387
2012-11-09,5.89809359236213e-06,0.00024254549433755
2012-11-12,3.71807613204079e-05,0.000241880254800966
2012-11-13,2.40587435357758e-05,0.00023886394266788
2012-11-14,8.57876120573554e-05,0.000235646472356424
2012-11-15,0.000152042258525633,0.000230955343312428
2012-11-16,9.38754819249993e-08,0.000224231922706092
2012-11-19,6.78221051984737e-05,0.000223148901723859
2012-11-20,7.29624974239257e-05,0.000218172801299645
2012-11-21,3.7317166627873e-05,0.000215968272928596
2012-11-23,0.00028590266250517,0.000213460982228294
2012-11-26,1.08825207070022e-05,0.000208119320802156
2012-11-27,1.09546775976643e-05,0.000208846133190284
2012-11-28,0.000435874488677319,0.000208812034867387
2012-11-29,3.81823805975974e-05,0.000210159557154503
2012-11-30,0.000229176745402985,0.000211646357276843
2012-12-03,6.74458381645597e-06,0.000206024036910934
2012-12-04,0.000293890450950671,0.000207714958702699
2012-12-05,8.00279355699718e-06,0.000203135662861943
2012-12-06,5.43434035978851e-05,0.000205291359474162
2012-12-07,9.27191652682456e-05,0.000204095207952712
2012-12-10,5.74734502106997e-05,0.00020036538790731
2012-12-11,3.4708837311004e-05,0.000198733219069132
2012-12-12,0.000138023390705631,0.000198798064036279
2012-12-13,0.000144716291773157,0.000194511010016378
2012-12-14,0.00308717087334999,0.000191239804828525
2012-12-17,1.39458851870992e-05,0.000670911965969198
2012-12-18,3.49317447716789e-06,0.000656280427848918
2012-12-19,0.00025209529133448,0.00063011558047884
2012-12-20,3.35538763291084e-05,0.000599635250616396
2012-12-21,1.79261354428672e-05,0.00057548502318678
2012-12-24,2.28934150594995e-05,0.000551443519725879
2012-12-26,2.838516208304e-07,0.000526797096200542
2012-12-27,4.46230906686214e-05,0.000503320938874398
2012-12-28,0.0001162453524094,0.000480325300157801
2012-12-31,0.000437557093272991,0.000462646385872522
2013-01-02,0.000301518351541496,0.000445801998526194
2013-01-03,0.000240506311297261,0.000425767862257985
2013-01-04,0.000100318777381468,0.000406558240670134
2013-01-07,2.49547562031278e-05,0.000391772443739261
2013-01-08,2.76429451303071e-05,0.000377726061493256
2013-01-09,0.000183382667334622,0.000365330673895202
2013-01-10,1.07168146280537e-06,0.000349698419965544
2013-01-11,0.000190949970722893,0.000339466284311225
2013-01-14,3.37110929133031e-06,0.000325338688677302
2013-01-15,6.86675055918134e-08,0.000317177089311628
2013-01-16,5.04455234675159e-05,0.000308306558715938
2013-01-17,1.57432358447141e-05,0.000298752596785191
2013-01-18,4.3615081040039e-05,0.00029049085711501
2013-01-22,6.24367658474355e-07,0.000281907422177126
2013-01-23,6.20004480804859e-05,0.000274942426498505
2013-01-24,1.34456376378899e-05,0.000266875978578384
2013-01-25,3.0197379515925e-05,0.000260416298467238
2013-01-28,4.367318636707e-06,0.00025466620596232
2013-01-29,5.3223834918802e-05,0.000249214519468813
2013-01-30,0.000230179585858845,0.000243017397852271
2013-01-31,8.42997116975544e-06,0.000235299930638804
2013-02-01,0.00017932569842925,0.000232960107200971
2013-02-04,3.94321141465839e-05,0.000225798715459537
2013-02-05,0.000114568383598122,0.000222514730166004
2013-02-06,8.18191625765947e-06,0.000217071228001776
2013-02-07,7.44930726673161e-05,0.00021552991511569
2013-02-08,0.000740234751016591,0.000211301138469918
2013-02-11,0.000152419378006661,0.000239991241828353
2013-02-12,4.15913928724077e-05,0.000234514356612891
2013-02-13,4.24010575473397e-06,0.000232294093084038
2013-02-14,2.66943205981425e-05,0.000229580698772844
2013-02-15,2.68197875414949e-07,0.000227158983580031
2013-02-19,8.60449498997912e-05,0.000224724323173844
2013-02-20,3.20184248043412e-05,0.000219500172306609
2013-02-21,0.000124389897337705,0.00021546942673792
2013-02-22,2.98371432112515e-05,0.000209920090449588
2013-02-25,0.000131775460744936,0.000209484368257961
2013-02-26,0.000156661485614383,0.000204419009629426
2013-02-27,0.000667493740412023,0.000199856185642058
2013-02-28,5.40240487952803e-05,0.000220505584977241
2013-03-01,0.000172698202132754,0.000221236155428088
2013-03-04,0.000246281734725691,0.000215256781120509
2013-03-05,0.000596105693064517,0.000209367129724923
2013-03-06,1.68816034938556e-05,0.000218116440531157
2013-03-07,2.57359901739456e-05,0.00022202192713745
2013-03-08,0,0.000220088774587839
2013-03-11,2.32376937310046e-07,0.000218848145518627
2013-03-12,3.72665510671772e-06,0.000217314103785775
2013-03-13,2.09657733227857e-05,0.000217395534732129
2013-03-14,5.19895621942119e-07,0.000213679400785307
2013-03-15,3.34442129034331e-05,0.000212522802573801
2013-03-18,6.02680985860787e-05,0.000209072352476694
2013-03-19,5.74352590491234e-05,0.000207142132173568
2013-03-20,0.0016897521546418,0.00020357561553486
2013-03-21,4.3774796181555e-05,0.000385021167619666
2013-03-22,0.000344326765569687,0.000378069231053164
2013-03-25,0.000126190007210763,0.000361711369545783
2013-03-26,3.72149015531118e-05,0.000347739955871653
2013-03-27,4.44149688783407e-06,0.000338284565901455
2013-03-28,0.000398357832905587,0.000328274610209061
2013-04-01,1.03818191497081e-05,0.000317712863771014
2013-04-02,0.00011612549502034,0.00030856778961713
2013-04-03,1.17413440011661e-05,0.000296728856007598
2013-04-04,0.000134626535833864,0.000292818352108179
2013-04-05,0.000359195630450442,0.000281695080733813
2013-04-08,8.84911165553151e-05,0.000271665087452921
2013-04-09,7.46544805252905e-05,0.000263736083642131
2013-04-10,0.000142270851108774,0.000257690550254051
2013-04-11,0.000128703633196477,0.000249027224665094
2013-04-12,1.59151037242239e-05,0.000242845079038859
2013-04-15,9.20656060964068e-05,0.000238686485630412
2013-04-16,0.000228964777528436,0.000233114226265927
2013-04-17,7.1024074380965e-05,0.000226141944220615
2013-04-18,9.69819377689856e-05,0.000222861800873684
2013-04-19,3.94146103530649e-05,0.000218084549370945
2013-04-22,2.21360996062159e-05,0.000215535626701005
2013-04-23,5.78558645362806e-05,0.000213564670454769
2013-04-24,1.99567854607771e-05,0.000210279031551879
2013-04-25,7.17556850726565e-05,0.000208608558498106
2013-04-26,9.68755302075437e-06,0.000204735405716067
2013-04-29,1.11187687346902e-05,0.000203737117475314
2013-04-30,1.96926761435632e-07,0.000202794339605328
2013-05-01,6.792331157308e-05,0.000201803487794016
2013-05-02,0.000470120214390943,0.000198636971355635
2013-05-03,0.00081116074277556,0.000204494643164306
2013-05-06,0.000123721963788308,0.000235789458280198
2013-05-07,0.000373633001175858,0.000232752930068219
2013-05-08,3.79364053042528e-05,0.000227142594720076
2013-05-09,0.000914507101802389,0.000226908851263671
2013-05-10,1.29157665849239e-06,0.000265910692068649
2013-05-13,8.75645027159706e-05,0.000267849528630427
2013-05-14,9.62721412459111e-05,0.00026054361551354
2013-05-15,0.0005344649168731,0.000252532422943149
2013-05-16,0.000129509031552535,0.000252428150173061
2013-05-17,1.25761956374341e-06,0.000247603441186335
2013-05-20,5.182738947472e-05,0.000245069160082969
2013-05-21,3.73914163148872e-05,0.000240431490808277
2013-05-22,0.000380184457275835,0.000235302223515782
2013-05-23,8.66543943617933e-05,0.000228946415793068
2013-05-24,6.37006155034389e-05,0.000223991280977894
2013-05-28,0.000126545154011218,0.000221714025364511
2013-05-29,5.25723313272107e-05,0.000215715743614558
2013-05-30,0.000189192809733194,0.00021572623056667
2013-05-31,4.23027929541079e-05,0.000209800200368865
2013-06-03,0.000162207181399806,0.000209311604659137
